userId,rating,genreCount,reviewCount,averageRating,percentGenre
484,3.967391304347826,46,275,3.8145454545454545,0.16727272727272727
485,4.6,5,23,3.869565217391304,0.21739130434782608
486,4.0,17,56,4.017857142857143,0.30357142857142855
487,3.0,8,56,3.142857142857143,0.14285714285714285
488,4.136363636363637,11,111,3.8828828828828827,0.0990990990990991
489,3.0517241379310347,87,648,3.017746913580247,0.13425925925925927
490,3.4375,16,113,3.15929203539823,0.1415929203539823
491,4.25,6,64,4.15625,0.09375
492,3.857142857142857,14,121,3.8677685950413223,0.11570247933884298
493,4.0625,16,61,3.6885245901639343,0.26229508196721313
494,4.0,5,22,4.2272727272727275,0.22727272727272727
495,4.228070175438597,57,265,4.009433962264151,0.21509433962264152
496,4.5,3,29,3.413793103448276,0.10344827586206896
497,3.8636363636363638,11,51,3.5686274509803924,0.21568627450980393
498,3.8333333333333335,6,35,4.057142857142857,0.17142857142857143
499,3.5,1,27,3.8333333333333335,0.037037037037037035
500,3.2857142857142856,7,86,3.244186046511628,0.08139534883720931
501,3.090909090909091,11,45,3.2,0.24444444444444444
502,4.416666666666667,6,35,3.4285714285714284,0.17142857142857143
503,3.8,20,95,3.3421052631578947,0.21052631578947367
504,4.027777777777778,18,87,3.82183908045977,0.20689655172413793
505,4.333333333333333,3,31,4.17741935483871,0.0967741935483871
506,3.5,6,42,3.261904761904762,0.14285714285714285
507,3.0,4,21,3.380952380952381,0.19047619047619047
509,3.230769230769231,39,467,3.21627408993576,0.0835117773019272
510,3.0416666666666665,24,108,2.9027777777777777,0.2222222222222222
511,4.8,5,52,4.125,0.09615384615384616
512,4.333333333333333,9,50,3.78,0.18
513,4.5,3,32,3.890625,0.09375
514,3.5851063829787235,47,397,3.3110831234256928,0.11838790931989925
515,4.85,10,26,4.846153846153846,0.38461538461538464
516,3.4,5,26,3.6923076923076925,0.19230769230769232
517,2.022727272727273,44,400,2.38625,0.11
518,4.166666666666667,3,24,3.5416666666666665,0.125
519,4.590909090909091,11,26,4.326923076923077,0.4230769230769231
520,3.88,25,186,3.881720430107527,0.13440860215053763
521,3.5555555555555554,9,40,3.6,0.225
522,4.031914893617022,47,200,3.83,0.235
523,4.833333333333333,12,75,4.693333333333333,0.16
524,2.857142857142857,21,131,3.4580152671755724,0.16030534351145037
525,3.7906976744186047,43,500,3.542,0.086
526,4.3076923076923075,13,58,4.189655172413793,0.22413793103448276
527,3.6666666666666665,9,167,4.119760479041916,0.05389221556886228
528,3.8846153846153846,26,73,3.4726027397260273,0.3561643835616438
530,4.0,3,27,3.7777777777777777,0.1111111111111111
531,4.5,2,22,3.772727272727273,0.09090909090909091
532,4.090909090909091,22,50,4.28,0.44
533,4.333333333333333,6,38,4.381578947368421,0.15789473684210525
534,3.816666666666667,60,520,3.8048076923076923,0.11538461538461539
535,2.75,4,30,2.6666666666666665,0.13333333333333333
536,2.8,5,40,3.4,0.125
537,4.5,18,47,4.0638297872340425,0.3829787234042553
538,4.5,1,37,4.472972972972973,0.02702702702702703
539,3.7,5,38,3.8026315789473686,0.13157894736842105
540,4.388888888888889,9,42,4.0,0.21428571428571427
541,3.2666666666666666,15,87,3.3908045977011496,0.1724137931034483
542,3.3863636363636362,22,113,3.5088495575221237,0.19469026548672566
543,4.846153846153846,13,76,4.453947368421052,0.17105263157894737
544,4.0,1,22,4.363636363636363,0.045454545454545456
545,4.375,4,23,3.369565217391304,0.17391304347826086
546,3.1666666666666665,6,64,3.4375,0.09375
547,3.6666666666666665,3,21,4.142857142857143,0.14285714285714285
548,4.3,5,26,4.096153846153846,0.19230769230769232
549,4.571428571428571,7,21,3.6666666666666665,0.3333333333333333
550,4.25,6,28,4.107142857142857,0.21428571428571427
551,3.9107142857142856,28,123,3.7154471544715446,0.22764227642276422
552,3.3653846153846154,26,188,3.11968085106383,0.13829787234042554
553,4.4361702127659575,47,83,4.337349397590361,0.5662650602409639
554,4.5,6,89,4.0,0.06741573033707865
555,3.6774193548387095,62,578,3.4550173010380623,0.10726643598615918
557,4.833333333333333,3,27,3.8518518518518516,0.1111111111111111
558,3.6,10,56,3.9285714285714284,0.17857142857142858
559,3.2777777777777777,18,140,3.2857142857142856,0.12857142857142856
560,3.808641975308642,81,458,3.567685589519651,0.17685589519650655
561,3.4770114942528734,87,505,3.372277227722772,0.17227722772277226
562,4.1875,40,231,4.093073593073593,0.17316017316017315
563,3.388888888888889,9,213,3.300469483568075,0.04225352112676056
564,3.6041666666666665,24,157,3.5796178343949046,0.15286624203821655
565,3.3333333333333335,9,29,3.6551724137931036,0.3103448275862069
566,3.6666666666666665,9,74,3.5405405405405403,0.12162162162162163
567,2.0161290322580645,31,385,2.2454545454545456,0.08051948051948052
568,4.833333333333333,3,23,4.130434782608695,0.13043478260869565
569,4.142857142857143,7,20,4.0,0.35
570,3.433333333333333,30,191,3.4162303664921465,0.15706806282722513
571,4.0,1,112,2.5714285714285716,0.008928571428571428
572,4.3478260869565215,23,155,4.122580645161291,0.14838709677419354
573,4.283333333333333,60,299,4.212374581939799,0.20066889632107024
574,3.5,6,23,3.9565217391304346,0.2608695652173913
575,3.8333333333333335,6,36,3.1666666666666665,0.16666666666666666
576,4.75,2,20,3.1,0.1
577,3.6,20,161,3.5652173913043477,0.12422360248447205
578,5.0,1,27,3.962962962962963,0.037037037037037035
579,3.6,5,73,3.9726027397260273,0.0684931506849315
580,3.75531914893617,94,436,3.529816513761468,0.21559633027522937
581,4.5,5,40,4.375,0.125
582,4.1875,8,56,4.026785714285714,0.14285714285714285
583,3.1,5,56,3.294642857142857,0.08928571428571429
584,3.6153846153846154,13,83,4.108433734939759,0.1566265060240964
585,4.453125,32,61,4.336065573770492,0.5245901639344263
586,4.2272727272727275,22,208,4.365384615384615,0.10576923076923077
587,4.25,20,165,3.9757575757575756,0.12121212121212122
588,3.4,20,56,3.25,0.35714285714285715
589,4.375,8,40,4.025,0.2
590,3.5450819672131146,122,728,3.355769230769231,0.16758241758241757
591,3.0,3,54,3.2777777777777777,0.05555555555555555
592,3.6666666666666665,18,94,3.5851063829787235,0.19148936170212766
593,3.8125,16,103,3.266990291262136,0.1553398058252427
594,4.068181818181818,22,232,3.9245689655172415,0.09482758620689655
595,4.333333333333333,3,20,4.2,0.15
596,3.3879310344827585,58,411,3.495133819951338,0.1411192214111922
597,3.973333333333333,75,443,3.9774266365688487,0.16930022573363432
598,3.375,4,21,3.8095238095238093,0.19047619047619047
599,2.8126491646778042,419,2478,2.6420500403551253,0.16908797417271992
600,2.896103896103896,77,763,2.991480996068152,0.10091743119266056
601,4.5588235294117645,17,101,4.425742574257426,0.16831683168316833
602,3.7142857142857144,28,135,3.3925925925925924,0.2074074074074074
603,3.7430555555555554,144,943,3.5079533404029695,0.15270413573700956
604,3.6315789473684212,19,100,3.48,0.19
605,3.0454545454545454,11,221,3.2104072398190047,0.049773755656108594
606,3.654135338345865,133,1115,3.6573991031390136,0.11928251121076233
607,3.814814814814815,27,187,3.786096256684492,0.1443850267379679
608,3.613013698630137,146,831,3.1341756919374246,0.17569193742478942
609,3.5,6,37,3.27027027027027,0.16216216216216217
610,3.8003663003663,273,1302,3.6885560675883258,0.20967741935483872
